rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
70,"Vir Biotechnology , Inc.",Biotechnology / pharmaceutical,2383,San Francisco,CA,George Scangos,2021
71,"Harpoon Therapeutics , Inc.",Biotechnology / pharmaceutical,2364,South San Francisco,CA,Gerald McMahon,2021
72,Stromcore Energy Inc.,Energy tech,2360,Mississauga,ON,Maxime Vidricaire,2021
73,Ada,Software & SaaS,2334,Toronto,ON,Mike Murchison,2021
74,"Rigel Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,2322,South San Francisco,CA,Raul R. Rodriguez,2021
75,EarnUp Inc.,Software & SaaS,2308,San Francisco,CA,Nadim Homsany,2021
76,Centripetal,Communications / networking,2252,Reston,VA,Steven Rogers,2021
77,Propel,Software & SaaS,2207,Santa Clara,CA,Ray Hein,2021
78,Coinme,Software & SaaS,2198,Seattle,WA,Neil Bergquist,2021
79,Nozomi Networks,Software & SaaS,2185,San Francisco,CA,Edgard Capdevielle,2021
80,"Fulgent Genetics , Inc.",Biotechnology / pharmaceutical,2152,Temple City,CA,Ming Hsieh,2021
81,League,Software & SaaS,2126,Toronto,ON,Michael Serbinis,2021
82,"VTV Therapeutics , Inc.",Biotechnology / pharmaceutical,2104,High Point,NC,Stephen L. Holcombe,2021
83,"Arkose Labs , Inc.",Software & SaaS,2010,San Francisco,CA,Kevin Gosschalk,2021
84,SolarLeadFactory,Digital content / media / entertainment,1966,Sheridan,WY,Clayton Cornell,2021
85,"Catalyst Biosciences , Inc.",Biotechnology / pharmaceutical,1958,South San Francisco,CA,Nassim Usman,2021
86,"Paradox , Inc.",Software & SaaS,1956,Scottsdale,AZ,Aaron Matos,2021
87,Nanit,Electronic devices / hardware,1897,New York,NY,Sarah Dorsett,2021
88,Traliant,Software & SaaS,1894,Manhattan Beach,CA,John Arendes,2021
89,OneSignal,Software & SaaS,1852,San Mateo,CA,George Deglin,2021
90,LinkSquares,Software & SaaS,1805,Boston,MA,Vishal Sunak,2021
91,MOLOCO,Software & SaaS,1797,Redwood City,CA,Ikkjin Ahn,2021
92,Gravy Analytics,Software & SaaS,1768,Dulles,VA,Jeff White,2021
93,LeaseQuery,Software & SaaS,1735,Atlanta,GA,George Azih,2021
94,YouAppi,Software & SaaS,1730,Palo Alto,CA,Moshe Vaknin,2021
95,Alaya Care,Software & SaaS,1715,Montréal,ос,Adrian Schauer,2021
96,Shiftsmart,Software & SaaS,1649,New York,NY,Aakash Kumar,2021
97,Premise Data,Software & SaaS,1623,San Francisco,CA,Maury Blackman,2021
98,"Voyager Therapeutics , Inc.",Biotechnology / pharmaceutical,1588,Cambridge,MA,Michael J. Higgins,2021
99,Workspot,Software & SaaS,1571,Campbell,CA,Amitabh Sinha,2021
100,"HAAWK , Inc.",Digital content / media / entertainment,1570,Studio City,CA,Ryan Born,2021
101,Latch,Software & SaaS,1568,New York,NY,Luke Schoenfelder,2021
102,Yieldstreet,Software & SaaS,1559,New York,NY,Milind Mehere,2021
103,DataRobot,Software & SaaS,1557,Boston,MA,Dan Wright,2021
104,Kong Inc.,Software & SaaS,1519,San Francisco,CA,Augusto Marietti,2021
105,Rhythm Management Group Corp,Software & SaaS,1390,Rockville,MD,Rhonda Bray,2021
106,"REGENXBIO , Inc.",Biotechnology / pharmaceutical,1387,Rockville,MD,Kenneth T. Mills,2021
107,Awardco,Software & SaaS,1379,Provo,UT,Steve Sonnenberg,2021
108,Text Request,Software & SaaS,1355,Chattanooga,TN,Brian Elrod,2021
109,ShipMonk,Software & SaaS,1350,Fort Lauderdale,FL,Jan Bednar,2021
110,InstaMortgage,Software & SaaS,1331,San Jose,CA,Shashank Shekhar,2021
111,Branch Metrics Inc.,Software & SaaS,1313,Redwood City,CA,Alex Austin,2021
112,LogDNA,Software & SaaS,1293,Mountain View,CA,Tucker Callaway,2021
113,Kyyba Tech,Software & SaaS,1281,Farmington Hills,MI,Thiru Ganesan,2021
114,Vercel,Software & SaaS,1277,San Francisco,CA,Guillermo Rauch,2021
115,Embark,Biotechnology / pharmaceutical,1274,Boston,MA,Ryan Boyko,2021
116,Wisely,Software & SaaS,1267,Ann Arbor,MI,Mike Vichich,2021
117,Avidon Health,Software & SaaS,1157,Cranford,NJ,Clark Lagemann,2021
118,Unite Us,Software & SaaS,1156,New York,NY,Dan Brillman,2021
119,Later,Software & SaaS,1135,Vancouver,BC,Roger Patterson,2021
120,SentinelOne,Software & SaaS,1133,Mountain View,CA,Tomer Weingarten,2021
121,HUNGRY,Software & SaaS,1128,Arlington,VA,Jeff Grass,2021
122,Fivetran,Software & SaaS,1122,Oakland,CA,George Fraser,2021
123,Uscreen,Software & SaaS,1120,Gaithersburg,MD,PJ Taei,2021
124,"Abeona Therapeutics , Inc.",Biotechnology / pharmaceutical,1095,New York,NY,Michael Amoroso,2021
125,Avanan,Software & SaaS,1094,New York,NY,Gil Friedrich,2021
126,Single Store,Software & SaaS,1086,San Francisco,CA,Raj Verma,2021
127,VitalHub Corp.,Software & SaaS,1064,Toronto,ON,Dan Matlow,2021
128,FundThrough,Software & SaaS,1058,Toronto,ON,Steven Uster,2021
129,"exp World Holdings , Inc.",Software & SaaS,1052,Bellingham,WA,Glenn Sanford,2021
130,14th Round Inc.,Electronic devices / hardware,1049,Los Angeles,CA,Jeremy Green,2021
131,liqid,Software & SaaS,1034,Broomfield,со,Sumit Puri,2021
132,HiredScore,Software & SaaS,1030,New York,NY,Athena Karp,2021
133,Well Health Inc.,Software & SaaS,1027,Santa Barbara,CA,Guillaume de Zwirek,2021
134,Nations Benefits,Software & SaaS,1010,Plantation,FL,"Glenn M. Parker , MD",2021
135,Upgrade,Software & SaaS,1005,San Francisco,CA,Renaud Laplanche,2021
136,Outreach,Software & SaaS,999,Seattle,WA,Manny Medina,2021
137,Stax,Software & SaaS,992,Orlando,FL,Suneera Madhani,2021
138,"Collegium Pharmaceutical , Inc.",Biotechnology / pharmaceutical,989,Stoughton,MA,Joseph J. Ciaffoni,2021
139,Benchling,Software & SaaS,987,San Francisco,CA,Sajith Wickramasekara,2021
140,"Radius Health , Inc.",Biotechnology / pharmaceutical,979,Boston,MA,G. Kelly Martin,2021
141,Recharge,Software & SaaS,978,Santa Monica,CA,Oisin O'Connor,2021
142,"Ontrak , Inc.",Software & SaaS,973,Santa Monica,CA,Jonathan Mayhew,2021
143,Whatfix,Software & SaaS,972,San Jose,CA,Khadim Batti,2021
144,Talent.com,Digital content / media / entertainment,954,Montréal,QC,"Lucas Martinez / Maxime
Droux / Benjamin Philion",2021
145,Sigmoid,Software & SaaS,945,San Francisco,CA,Lokesh Anand,2021
146,Highspot,Software & SaaS,935,Seattle,WA,Robert Wahbe,2021
147,Shipfusion Inc.,Software & SaaS,932,Carol Stream,IL,Brandon Luft,2021
148,XpertSea,Software & SaaS,929,Québec,QC,Valerie Robitaille,2021
149,"Zoom Video Communications , Inc.",Software & SaaS,924,San Jose,CA,Eric Yuan,2021
150,"Siga Technologies , Inc.",Biotechnology / pharmaceutical,918,New York,NY,Phillip Louis Gomez,2021
151,Educative,Software & SaaS,900,Bellevue,WA,Fahim ul Haq,2021
152,LogicGate,Software & SaaS,899,Chicago,IL,Matt Kunkel,2021
153,Workato,Software & SaaS,893,Mountain View,CA,Vijay Tella,2021
154,StackAdapt,Software & SaaS,885,Toronto,ON,Ildar Sharafutdinov,2021
155,Crayon,Software & SaaS,881,Dallas,TX,Glenn Orcutt,2021
156,Guardicore,Software & SaaS,876,Boston,MA,Pavel Gurvich,2021
157,Aligned,Communications / networking,870,Plano,TX,Andrew Schaap,2021
158,Quantum Metric,Software & SaaS,868,Colorado Springs,со,Mario Ciabarra,2021
159,Arctic Wolf,Software & SaaS,861,Eden Prairie,MN,Nick Schneider,2021
160,SmartAsset,Software & SaaS,855,New York,NY,Michael Carvin,2021
161,OwnBackup,Software & SaaS,837,Englewood Cliffs,NJ,Sam Gutmann,2021
162,WorkBoard Inc.,Software & SaaS,829,Redwood City,CA,Deidre Paknad,2021
163,Qumulo,Software & SaaS,807,Seattle,WA,Bill Richter,2021
164,Accushield,Software & SaaS,806,Atlanta,GA,Allen Barnes,2021
165,"Ocular Therapeutix , Inc.",Biotechnology / pharmaceutical,805,Bedford,MA,Antony Charles Mattessich,2021
166,Flexe,Software & SaaS,800,Seattle,WA,Karl Siebrecht,2021
167,HomeLight,Software & SaaS,798,Scottsdale,AZ,Drew Uher,2021
168,Remesh,Software & SaaS,789,New York,NY,Andrew Konya,2021
169,Socure,Software & SaaS,783,New York,NY,Johnny Ayers,2021
170,PayRange,Software & SaaS,777,Portland,OR,Paresh Patel,2021
171,"Assembly Biosciences , Inc.",Biotechnology / pharmaceutical,777,South San Francisco,CA,John G. McHutchison,2021
172,AlertMedia,Software & SaaS,773,Austin,TX,Brian Cruver,2021
173,Arcadia,Energy tech,771,Washington,DC,Kiran Bhatraju,2021
174,Pendo,Software & SaaS,767,Raleigh,NC,Todd Olson,2021
175,"Guideline , Inc.",Software & SaaS,763,San Mateo,CA,Kevin Busque,2021
176,Algo,Software & SaaS,759,Troy,MI,Amjad Hussain,2021
177,Domino Data Lab,Software & SaaS,759,San Francisco,CA,Nick Elprin,2021
178,"Aytu Biopharma , Inc.",Biotechnology / pharmaceutical,758,Englewood,со,Josh Disbrow,2021
179,XSELL Technologies,Software & SaaS,757,Chicago,IL,Matt Coughlin,2021
180,Brainvire Infotech Inc.,Software & SaaS,755,Plano,TX,Chintan Shah,2021
181,"Onna Technologies , Inc.",Software & SaaS,750,New York,NY,Salim Elkhou,2021
182,Day Two,Software & SaaS,744,Walnut Creek,CA,Dave Henderson,2021
183,"KalVista Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,744,Cambridge,MA,Andrew Crockett,2021
184,Fiscal Note,Software & SaaS,739,Washington,DC,Tim Hwang,2021
185,Twist Bioscience,Biotechnology / pharmaceutical,737,South San Francisco,CA,Emily Leproust,2021
186,Credly,Software & SaaS,734,New York,NY,Jonathan Finkelstein,2021
187,Xometry,Software & SaaS,731,Gaithersburg,MD,Randy Altschuler,2021
188,Filevine,Software & SaaS,730,Salt Lake City,UT,Ryan Anderson,2021
189,Valsoft,Software & SaaS,729,Saint - Laurent,QC,Sam Youssef,2021
190,Biktrix Enterprises Inc.,Energy tech,728,Saskatoon,SK,Roshan Thomas,2021
191,Vive Crop Protection,Biotechnology / pharmaceutical,722,Mississauga,ON,Darren Anderson,2021
192,FullStory,Software & SaaS,715,Atlanta,GA,Scott Voigt,2021
193,"Puma Biotechnology , Inc.",Biotechnology / pharmaceutical,713,Los Angeles,CA,Alan H. Auerbach,2021
194,Calendly,Software & SaaS,713,Atlanta,GA,Tope Awotona,2021
195,Food Cycle Science,Electronic devices / hardware,713,Ottawa,ON,Bradley Crepeau,2021
196,Petal MD,Software & SaaS,712,Québec,QC,Patrice Gilbert,2021
197,AuditBoard,Software & SaaS,694,Cerritos,CA,Scott Arnold,2021
198,SkySpecs,Energy tech,692,Ann Arbor,MI,Danny Ellis,2021
199,MindTickle,Software & SaaS,684,San Francisco,CA,Krishna Depura,2021
200,IntelyCare,Software & SaaS,679,Quincy,MA,David Coppins,2021
201,Klaviyo,Software & SaaS,679,Boston,MA,Andrew Bialecki,2021
202,Vyvo,Electronic devices / hardware,679,San Francisco,CA,Seán McVeigh,2021
203,09 Solutions,Software & SaaS,674,Dallas,TX,Chakri Gottemukkala,2021
204,EBlock,Software & SaaS,674,Toronto,ON,Jason McClenahan,2021
205,Prove,Software & SaaS,671,New York,NY,Rodger Desai,2021
206,Incorta,Software & SaaS,670,San Mateo,CA,Scott Jones,2021
207,"Fate Therapeutics , Inc.",Biotechnology / pharmaceutical,666,San Diego,CA,Scott Wolchko,2021
208,"Emulate , Inc.",Biotechnology / pharmaceutical,664,Boston,MA,Jim Corbett,2021
209,Mason,Electronic devices / hardware,658,Seattle,WA,Nancy Xiao,2021
210,FreightWaves,Software & SaaS,651,Chattanooga,TN,Craig Fuller,2021
211,"AnaptysBio , Inc.",Biotechnology / pharmaceutical,650,San Diego,CA,Hamza Suria,2021
212,Siemplify,Software & SaaS,645,New York,NY,Amos Stern,2021
213,Aircall,Software & SaaS,645,New York,NY,Olivier Pailhes,2021
214,"CrowdStrike Holdings , Inc.",Software & SaaS,636,Sunnyvale,CA,George Kurtz,2021
214,Forter,Software & SaaS,636,New York,NY,Michael Reitblat,2021
215,Overwatch Imaging,Electronic devices / hardware,635,Hood River,OR,Greg Davis,2021
216,"Alector , Inc.",Biotechnology / pharmaceutical,635,South San Francisco,CA,Arnon Rosenthal,2021
217,Sightline Payments,Software & SaaS,632,Las Vegas,NV,Joe Pappano,2021
218,GeoComply Solutions Inc.,Software & SaaS,629,Vancouver,BC,David Briggs,2021
219,Blueshift,Software & SaaS,616,San Francisco,CA,Vijay Chittoor,2021
220,"Bluebird Bio , Inc.",Biotechnology / pharmaceutical,608,Cambridge,MA,Andrew Obenshain,2021
221,"Amicus Therapeutics , Inc.",Biotechnology / pharmaceutical,606,Philadelphia,PA,John F. Crowley,2021
222,Fieldwire,Software & SaaS,604,San Francisco,CA,Yves Frinault,2021
223,Kyligence,Software & SaaS,604,San Jose,CA,Luke Han,2021
224,Freestar,Software & SaaS,599,Scottsdale,AZ,Kurt Donnell,2021
225,Treez,Software & SaaS,597,San Francisco,CA,John Yang,2021
226,QOS Networks,Communications / networking,594,Irvine,CA,Frank Cittadino,2021
227,"Rescale , Inc.",Software & SaaS,592,San Francisco,CA,Joris Poort,2021
228,Even Financial,Software & SaaS,591,New York,NY,Phillip Rosen,2021
229,FloQast,Software & SaaS,588,Sherman Oaks,CA,Mike Whitmire,2021
230,"Acceleron Pharma , Inc.",Biotechnology / pharmaceutical,586,Cambridge,MA,Habib J. Dable,2021
231,Bold Penguin,Software & SaaS,582,Columbus,OH,Ilya Bodner,2021
232,Cybrary,Software & SaaS,576,Riverdale,MD,Kevin Hanes,2021
233,Loopio,Software & SaaS,569,Toronto,ON,Zak Hemraj,2021
234,SmartFinancial,Software & SaaS,569,Costa Mesa,CA,Lev Barinskiy,2021
235,"Editas Medicine , Inc.",Biotechnology / pharmaceutical,561,Cambridge,MA,James C. Mullen,2021
236,Proctorio,Software & SaaS,554,Scottsdale,AZ,Mike Olsen,2021
237,Glia,Software & SaaS,554,New York,NY,Daniel Michaeli,2021
238,Contrast Security,Software & SaaS,551,Los Altos,CA,Alan Naumann,2021
239,Simplify Healthcare,Software & SaaS,551,Aurora,IL,Mohammed Vaid,2021
240,Innovaccer Inc.,Software & SaaS,550,San Francisco,CA,Abhinav Shashank,2021
241,"Molecular Templates , Inc.",Biotechnology / pharmaceutical,549,Austin,TX,Eric E. Poma,2021
242,Sysdig,Software & SaaS,549,San Francisco,CA,Suresh Vasudevan,2021
243,jane.app,Software & SaaS,536,North Vancouver,BC,Alison Taylor,2021
244,Sentry,Software & SaaS,533,San Francisco,CA,Milin Desai,2021
245,Remitly,Software & SaaS,529,Seattle,WA,Matt Oppenheimer,2021
246,LiveBarn Inc.,Digital content / media / entertainment,527,Montréal,QC,Farrel Miller,2021
247,Genexa,Biotechnology / pharmaceutical,526,Atlanta,GA,David Johnson,2021
248,Uniphore,Software & SaaS,526,Palo Alto,CA,Umesh Sachdev,2021
249,Fountain,Software & SaaS,523,San Francisco,CA,Sean Behr,2021
250,Vosker Technology,Software & SaaS,521,Victoriaville,QC,Yan Gagnon,2021
251,MURAL,Software & SaaS,520,San Francisco,CA,Mariano Suarez - Battan,2021
252,Red Canary,Software & SaaS,520,Denver,со,Brian Beyer,2021
253,Phenom,Software & SaaS,519,Ambler,PA,Mahe Bayireddi,2021
254,Wellframe,Software & SaaS,514,Boston .,MA,Jacob Sattelmair,2021
255,ServiceTitan,Software & SaaS,513,Glendale,CA,Ara Mahdessian,2021
256,Pipefy,Software & SaaS,507,San Francisco,CA,Alessio Alionço,2021
257,PureSpectrum,Software & SaaS,504,Westlake Village,CA,Michael McCrary,2021
258,Socialive,Digital content / media / entertainment,500,El Segundo,CA,David Moricca,2021
259,"Datadog , Inc.",Software & SaaS,499,New York,NY,Olivier Pomel,2021
260,Influence Mobile,Digital content / media / entertainment,498,Kirkland,WA,Daniel Todd,2021
261,Quidel Corp.,Medical devices,498,San Diego,CA,Douglas C. Bryant,2021
262,Adapex,Digital content / media / entertainment,497,New York,NY,Debra Fleenor,2021
263,Eddyfi / NDT,Electronic devices / hardware,494,Québec,QC,Martin Thériault,2021
264,Visual Lease,Software & SaaS,493,Woodbridge,NJ,Marc Betesh,2021
265,Thinkific,Software & SaaS,489,Vancouver,BC,Greg Smith,2021
266,GaN Systems,Semiconductor,485,Ottawa,ON,Jim Witham,2021
267,Leaf Home,Software & SaaS,484,Hudson,OH,Rocco Mango,2021
268,Textio,Software & SaaS,484,Seattle,WA,Kieran Snyder,2021
269,Blue Prism,Software & SaaS,479,Austin,TX,Jason Kingdon,2021
270,"Guardant Health , Inc.",Biotechnology / pharmaceutical,475,Redwood City,CA,Helmy A. Eltoukhy,2021
271,InnoCaption,Communications / networking,474,Buena Park,CA,Joseph Lee,2021
272,Introhive,Software & SaaS,473,Fredericton,NB,Jody Glidden,2021
273,Quadrant Resource LLC,Software & SaaS,471,Redmond,WA,Vamshi Kancharakuntla,2021
274,Piano,Software & SaaS,470,Philadelphia,PA,Trevor Kaufman,2021
275,Poka,Software & SaaS,469,Québec,QC,Alexandre Leclerc,2021
276,Evolve,Software & SaaS,467,Denver,со,Brian Egan,2021
277,CoreView,Software & SaaS,466,Alpharetta,GA,Shawn Lankton,2021
278,Applitools,Software & SaaS,465,San Mateo,CA,Gil Sever,2021
279,"Alastin Skincare , Inc.",Biotechnology / pharmaceutical,465,Carlsbad,CA,Diane Goostree,2021
280,In Market,Digital content / media / entertainment,463,Culver City,CA,Todd Dipaola,2021
281,Exact Sciences Corporation,Biotechnology / pharmaceutical,461,Madison,WI,Kevin T. Conroy,2021
282,Urgently,Software & SaaS,457,Vienna,VA,Chris Spanos,2021
283,Blackbird Interactive Inc.,Digital content / media / entertainment,455,Vancouver,BC,Rob Cunningham,2021
284,MannKind Corp.,Biotechnology / pharmaceutical,455,Westlake Village,CA,Michael E. Castagna,2021
285,Everlance,Software & SaaS,453,San Francisco,CA,Alex Marlantes,2021
286,Riva Solutions Inc.,Software & SaaS,452,McLean,VA,Naveen Krishnamurthy,2021
287,One Drop,Medical devices,450,New York,NY,Jeff Dachis,2021
288,Motus,Software & SaaS,450,Boston,MA,Craig Powell,2021
289,"Alnylam Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,448,Cambridge,MA,John M. Maraganore,2021
290,CENTEGIX,Software & SaaS,443,Atlanta,GA,Brent Cobb,2021
291,good natured Products Inc.,Biotechnology / pharmaceutical,441,Vancouver,BC,Paul Antoniadis,2021
292,SimpleNexus,Software & SaaS,433,Lehi,UT,Matt Hansen,2021
293,Auvik Networks Inc.,Software & SaaS,430,Waterloo,ON,Marc Morin,2021
294,ESSENTIAL Accessibility Inc.,Software & SaaS,428,Toronto,ON,Mark Steele,2021
295,WellnessLiving,Software & SaaS,427,Richmond Hill,ON,Len Fridman,2021
296,Rapid Novor Inc.,Biotechnology / pharmaceutical,422,Kitchener,ON,Mingjie Xie,2021
297,"Field Effect Software , Inc.",Software & SaaS,421,Ottawa,ON,Matt Holland,2021
298,ZoomInfo,Software & SaaS,419,Vancouver,WA,Henry Schuck,2021
299,AscellaHealth,Biotechnology / pharmaceutical,417,Berwyn,PA,Dea Belazi,2021
300,Jobber,Software & SaaS,416,Edmonton,AB,Sam Pillar,2021
301,DISQO,Software & SaaS,414,Glendale,CA,Armen Adjemian,2021
302,KnowBe4,Software & SaaS,410,Clearwater,FL,Stu Sjouwerman,2021
303,Aterian,Electronic devices / hardware,409,New York,NY,Yaniv Sarig,2021
304,Onit,Software & SaaS,408,Houston,TX,Eric M. Elfman,2021
305,Compass Datacenters,Communications / networking,406,Dallas,TX,Chris Crosby,2021
306,Hiya,Software & SaaS,406,Seattle,WA,Alex Algard,2021
307,Eagle Eye Networks,Electronic devices / hardware,403,Austin,TX,Dean Drako,2021
308,EmpiRx Health,Biotechnology / pharmaceutical,403,Montvale,NJ,Karthik Ganesh,2021
309,Graylog,Software & SaaS,402,Houston,TX,Andy Grolnick,2021
310,"DataCamp , Inc.",Software & SaaS,401,New York,NY,Jonathan Cornelissen,2021
311,Podium,Software & SaaS,400,Lehi,UT,Eric Rea,2021
312,Kajabi,Software & SaaS,400,Irvine,CA,Kenny Rueter,2021
313,Ridgeline International,Software & SaaS,395,Tysons Corner,VA,Erik Wittreich,2021
314,EngageSmart,Software & SaaS,393,Braintree,MA,Bob Bennett,2021
315,Fleetio,Software & SaaS,393,Birmingham,AL,Tony Summerville,2021
316,SheerID,Software & SaaS,387,Portland,OR,Jake Weatherly,2021
317,Dental Intelligence,Software & SaaS,387,Pleasant Grove,UT,Weston Lunsford,2021
318,Elastic,Software & SaaS,385,Mountain View,CA,Shay Banon,2021
319,Sangoma Technologies,Communications / networking,383,Markham,ON,William Wignall,2021
